event_id,stage,dataset,split_id,seed,model_id,threat_id,start_iso,end_iso,elapsed_s,rows,output_path,detail
192,result_writing,CICIDS2017,cicids2017_random_control_sample,5,random_forest,a0_clean,2026-06-12T11:24:49.641672+00:00,2026-06-12T11:24:49.645142+00:00,0.003469705581665,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_random_forest_a0_clean_5.csv,nan
193,dataset_load,CICIDS2017,cicids2017_random_control_sample,6,nan,nan,2026-06-12T11:24:49.645189+00:00,2026-06-12T11:24:55.498774+00:00,5.853584289550781,240000,nan,nan
194,preprocess_manifest,CICIDS2017,cicids2017_random_control_sample,6,nan,nan,2026-06-12T11:24:55.498907+00:00,2026-06-12T11:24:58.155312+00:00,2.656404733657837,240000,nan,nan
195,split_construction,CICIDS2017,cicids2017_random_control_sample,6,extra_trees,nan,2026-06-12T11:24:58.155493+00:00,2026-06-12T11:24:58.512143+00:00,0.3566503524780273,240000,nan,nan
196,preprocessing,CICIDS2017,cicids2017_random_control_sample,6,extra_trees,nan,2026-06-12T11:24:58.512269+00:00,2026-06-12T11:25:01.092841+00:00,2.58057188987732,240000,nan,nan
197,model_training,CICIDS2017,cicids2017_random_control_sample,6,extra_trees,nan,2026-06-12T11:25:01.093037+00:00,2026-06-12T11:25:15.026461+00:00,13.93342351913452,240000,nan,nan
198,clean_profile,CICIDS2017,cicids2017_random_control_sample,6,extra_trees,nan,2026-06-12T11:25:15.026548+00:00,2026-06-12T11:25:16.420968+00:00,1.3944203853607178,240000,nan,nan
199,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,6,extra_trees,a0_clean,2026-06-12T11:25:16.424187+00:00,2026-06-12T11:25:16.884918+00:00,0.4607307910919189,72000,nan,nan
200,result_writing,CICIDS2017,cicids2017_random_control_sample,6,extra_trees,a0_clean,2026-06-12T11:25:16.885097+00:00,2026-06-12T11:25:16.888604+00:00,0.0035076141357421,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_extra_trees_a0_clean_6.csv,nan
201,split_construction,CICIDS2017,cicids2017_random_control_sample,6,hist_gradient_boosting,nan,2026-06-12T11:25:16.888688+00:00,2026-06-12T11:25:17.249749+00:00,0.3610610961914062,240000,nan,nan
202,preprocessing,CICIDS2017,cicids2017_random_control_sample,6,hist_gradient_boosting,nan,2026-06-12T11:25:17.249882+00:00,2026-06-12T11:25:19.850155+00:00,2.60027289390564,240000,nan,nan
203,model_training,CICIDS2017,cicids2017_random_control_sample,6,hist_gradient_boosting,nan,2026-06-12T11:25:19.850321+00:00,2026-06-12T11:25:23.434644+00:00,3.584322690963745,240000,nan,nan
204,clean_profile,CICIDS2017,cicids2017_random_control_sample,6,hist_gradient_boosting,nan,2026-06-12T11:25:23.434735+00:00,2026-06-12T11:25:23.672970+00:00,0.2382352352142334,240000,nan,nan
205,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,6,hist_gradient_boosting,a0_clean,2026-06-12T11:25:23.676188+00:00,2026-06-12T11:25:23.761529+00:00,0.0853409767150878,72000,nan,nan
206,result_writing,CICIDS2017,cicids2017_random_control_sample,6,hist_gradient_boosting,a0_clean,2026-06-12T11:25:23.761698+00:00,2026-06-12T11:25:23.765171+00:00,0.0034728050231933,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_hist_gradient_boosting_a0_clean_6.csv,nan
207,split_construction,CICIDS2017,cicids2017_random_control_sample,6,logistic_regression,nan,2026-06-12T11:25:23.765252+00:00,2026-06-12T11:25:24.120694+00:00,0.3554415702819824,240000,nan,nan
208,preprocessing,CICIDS2017,cicids2017_random_control_sample,6,logistic_regression,nan,2026-06-12T11:25:24.120811+00:00,2026-06-12T11:25:26.704935+00:00,2.5841238498687744,240000,nan,nan
209,model_training,CICIDS2017,cicids2017_random_control_sample,6,logistic_regression,nan,2026-06-12T11:25:26.705075+00:00,2026-06-12T11:25:42.277176+00:00,15.572101593017578,240000,nan,nan
210,clean_profile,CICIDS2017,cicids2017_random_control_sample,6,logistic_regression,nan,2026-06-12T11:25:42.277261+00:00,2026-06-12T11:25:42.320202+00:00,0.042940616607666,240000,nan,nan
211,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,6,logistic_regression,a0_clean,2026-06-12T11:25:42.324223+00:00,2026-06-12T11:25:42.346316+00:00,0.0220928192138671,72000,nan,nan
212,result_writing,CICIDS2017,cicids2017_random_control_sample,6,logistic_regression,a0_clean,2026-06-12T11:25:42.346491+00:00,2026-06-12T11:25:42.349962+00:00,0.0034713745117187,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_logistic_regression_a0_clean_6.csv,nan
213,split_construction,CICIDS2017,cicids2017_random_control_sample,6,mlp_sklearn,nan,2026-06-12T11:25:42.350049+00:00,2026-06-12T11:25:42.713449+00:00,0.3633995056152344,240000,nan,nan
214,preprocessing,CICIDS2017,cicids2017_random_control_sample,6,mlp_sklearn,nan,2026-06-12T11:25:42.713574+00:00,2026-06-12T11:25:45.290712+00:00,2.5771379470825195,240000,nan,nan
215,model_training,CICIDS2017,cicids2017_random_control_sample,6,mlp_sklearn,nan,2026-06-12T11:25:45.290880+00:00,2026-06-12T11:25:55.765502+00:00,10.474621772766112,240000,nan,nan
216,clean_profile,CICIDS2017,cicids2017_random_control_sample,6,mlp_sklearn,nan,2026-06-12T11:25:55.765581+00:00,2026-06-12T11:25:55.876296+00:00,0.1107144355773925,240000,nan,nan
217,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,6,mlp_sklearn,a0_clean,2026-06-12T11:25:55.879405+00:00,2026-06-12T11:25:55.925083+00:00,0.045677900314331,72000,nan,nan
218,result_writing,CICIDS2017,cicids2017_random_control_sample,6,mlp_sklearn,a0_clean,2026-06-12T11:25:55.925261+00:00,2026-06-12T11:25:55.928795+00:00,0.0035338401794433,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_mlp_sklearn_a0_clean_6.csv,nan
219,split_construction,CICIDS2017,cicids2017_random_control_sample,6,random_forest,nan,2026-06-12T11:25:55.928878+00:00,2026-06-12T11:25:56.293783+00:00,0.3649053573608398,240000,nan,nan
220,preprocessing,CICIDS2017,cicids2017_random_control_sample,6,random_forest,nan,2026-06-12T11:25:56.293911+00:00,2026-06-12T11:25:58.967189+00:00,2.6732780933380127,240000,nan,nan
221,model_training,CICIDS2017,cicids2017_random_control_sample,6,random_forest,nan,2026-06-12T11:25:58.967374+00:00,2026-06-12T11:26:20.716122+00:00,21.74874758720398,240000,nan,nan
222,clean_profile,CICIDS2017,cicids2017_random_control_sample,6,random_forest,nan,2026-06-12T11:26:20.716209+00:00,2026-06-12T11:26:21.764296+00:00,1.0480871200561523,240000,nan,nan
223,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,6,random_forest,a0_clean,2026-06-12T11:26:21.767986+00:00,2026-06-12T11:26:22.118635+00:00,0.3506491184234619,72000,nan,nan
224,result_writing,CICIDS2017,cicids2017_random_control_sample,6,random_forest,a0_clean,2026-06-12T11:26:22.118814+00:00,2026-06-12T11:26:22.158881+00:00,0.0400676727294921,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_random_forest_a0_clean_6.csv,nan
225,dataset_load,CICIDS2017,cicids2017_random_control_sample,7,nan,nan,2026-06-12T11:26:22.158944+00:00,2026-06-12T11:26:28.031250+00:00,5.872306823730469,240000,nan,nan
226,preprocess_manifest,CICIDS2017,cicids2017_random_control_sample,7,nan,nan,2026-06-12T11:26:28.031384+00:00,2026-06-12T11:26:30.673493+00:00,2.6421093940734863,240000,nan,nan
227,split_construction,CICIDS2017,cicids2017_random_control_sample,7,extra_trees,nan,2026-06-12T11:26:30.673661+00:00,2026-06-12T11:26:31.029100+00:00,0.3554389476776123,240000,nan,nan
228,preprocessing,CICIDS2017,cicids2017_random_control_sample,7,extra_trees,nan,2026-06-12T11:26:31.029221+00:00,2026-06-12T11:26:33.601645+00:00,2.5724244117736816,240000,nan,nan
229,model_training,CICIDS2017,cicids2017_random_control_sample,7,extra_trees,nan,2026-06-12T11:26:33.601845+00:00,2026-06-12T11:26:47.231244+00:00,13.62939953804016,240000,nan,nan
230,clean_profile,CICIDS2017,cicids2017_random_control_sample,7,extra_trees,nan,2026-06-12T11:26:47.231332+00:00,2026-06-12T11:26:48.630935+00:00,1.3996024131774902,240000,nan,nan
231,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,7,extra_trees,a0_clean,2026-06-12T11:26:48.634132+00:00,2026-06-12T11:26:49.101042+00:00,0.4669098854064941,72000,nan,nan
232,result_writing,CICIDS2017,cicids2017_random_control_sample,7,extra_trees,a0_clean,2026-06-12T11:26:49.101210+00:00,2026-06-12T11:26:49.104694+00:00,0.003483772277832,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_extra_trees_a0_clean_7.csv,nan
233,split_construction,CICIDS2017,cicids2017_random_control_sample,7,hist_gradient_boosting,nan,2026-06-12T11:26:49.104782+00:00,2026-06-12T11:26:49.463538+00:00,0.3587565422058105,240000,nan,nan
234,preprocessing,CICIDS2017,cicids2017_random_control_sample,7,hist_gradient_boosting,nan,2026-06-12T11:26:49.463664+00:00,2026-06-12T11:26:52.131886+00:00,2.668221950531006,240000,nan,nan
235,model_training,CICIDS2017,cicids2017_random_control_sample,7,hist_gradient_boosting,nan,2026-06-12T11:26:52.132046+00:00,2026-06-12T11:26:55.689327+00:00,3.557281255722046,240000,nan,nan
236,clean_profile,CICIDS2017,cicids2017_random_control_sample,7,hist_gradient_boosting,nan,2026-06-12T11:26:55.689420+00:00,2026-06-12T11:26:55.934307+00:00,0.2448878288269043,240000,nan,nan
237,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,7,hist_gradient_boosting,a0_clean,2026-06-12T11:26:55.938130+00:00,2026-06-12T11:26:56.024822+00:00,0.08669114112854,72000,nan,nan
238,result_writing,CICIDS2017,cicids2017_random_control_sample,7,hist_gradient_boosting,a0_clean,2026-06-12T11:26:56.024989+00:00,2026-06-12T11:26:56.028443+00:00,0.0034539699554443,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_hist_gradient_boosting_a0_clean_7.csv,nan
239,split_construction,CICIDS2017,cicids2017_random_control_sample,7,logistic_regression,nan,2026-06-12T11:26:56.028522+00:00,2026-06-12T11:26:56.384085+00:00,0.3555634021759033,240000,nan,nan
240,preprocessing,CICIDS2017,cicids2017_random_control_sample,7,logistic_regression,nan,2026-06-12T11:26:56.384201+00:00,2026-06-12T11:26:58.983335+00:00,2.599134683609009,240000,nan,nan
241,model_training,CICIDS2017,cicids2017_random_control_sample,7,logistic_regression,nan,2026-06-12T11:26:58.983479+00:00,2026-06-12T11:27:14.412613+00:00,15.429134368896484,240000,nan,nan
242,clean_profile,CICIDS2017,cicids2017_random_control_sample,7,logistic_regression,nan,2026-06-12T11:27:14.412699+00:00,2026-06-12T11:27:14.456006+00:00,0.0433075428009033,240000,nan,nan
243,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,7,logistic_regression,a0_clean,2026-06-12T11:27:14.459401+00:00,2026-06-12T11:27:14.481182+00:00,0.0217809677124023,72000,nan,nan
244,result_writing,CICIDS2017,cicids2017_random_control_sample,7,logistic_regression,a0_clean,2026-06-12T11:27:14.481349+00:00,2026-06-12T11:27:14.484808+00:00,0.0034589767456054,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_logistic_regression_a0_clean_7.csv,nan
245,split_construction,CICIDS2017,cicids2017_random_control_sample,7,mlp_sklearn,nan,2026-06-12T11:27:14.484898+00:00,2026-06-12T11:27:14.845082+00:00,0.3601834774017334,240000,nan,nan
246,preprocessing,CICIDS2017,cicids2017_random_control_sample,7,mlp_sklearn,nan,2026-06-12T11:27:14.845200+00:00,2026-06-12T11:27:17.421223+00:00,2.5760231018066406,240000,nan,nan
247,model_training,CICIDS2017,cicids2017_random_control_sample,7,mlp_sklearn,nan,2026-06-12T11:27:17.421388+00:00,2026-06-12T11:27:29.257486+00:00,11.836097240447998,240000,nan,nan
248,clean_profile,CICIDS2017,cicids2017_random_control_sample,7,mlp_sklearn,nan,2026-06-12T11:27:29.257561+00:00,2026-06-12T11:27:29.370047+00:00,0.1124858856201171,240000,nan,nan
249,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,7,mlp_sklearn,a0_clean,2026-06-12T11:27:29.373736+00:00,2026-06-12T11:27:29.418566+00:00,0.044830322265625,72000,nan,nan
250,result_writing,CICIDS2017,cicids2017_random_control_sample,7,mlp_sklearn,a0_clean,2026-06-12T11:27:29.418737+00:00,2026-06-12T11:27:29.422229+00:00,0.0034914016723632,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_mlp_sklearn_a0_clean_7.csv,nan
251,split_construction,CICIDS2017,cicids2017_random_control_sample,7,random_forest,nan,2026-06-12T11:27:29.422315+00:00,2026-06-12T11:27:29.785313+00:00,0.3629987239837646,240000,nan,nan
252,preprocessing,CICIDS2017,cicids2017_random_control_sample,7,random_forest,nan,2026-06-12T11:27:29.785434+00:00,2026-06-12T11:27:32.361813+00:00,2.576379776000977,240000,nan,nan
253,model_training,CICIDS2017,cicids2017_random_control_sample,7,random_forest,nan,2026-06-12T11:27:32.362000+00:00,2026-06-12T11:27:54.142930+00:00,21.78093004226685,240000,nan,nan
254,clean_profile,CICIDS2017,cicids2017_random_control_sample,7,random_forest,nan,2026-06-12T11:27:54.143012+00:00,2026-06-12T11:27:55.156377+00:00,1.0133652687072754,240000,nan,nan
255,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,7,random_forest,a0_clean,2026-06-12T11:27:55.159497+00:00,2026-06-12T11:27:55.500041+00:00,0.3405439853668213,72000,nan,nan
256,result_writing,CICIDS2017,cicids2017_random_control_sample,7,random_forest,a0_clean,2026-06-12T11:27:55.500215+00:00,2026-06-12T11:27:55.503658+00:00,0.0034434795379638,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_random_forest_a0_clean_7.csv,nan
257,dataset_load,CICIDS2017,cicids2017_random_control_sample,8,nan,nan,2026-06-12T11:27:55.503710+00:00,2026-06-12T11:28:01.392159+00:00,5.888449668884277,240000,nan,nan
258,preprocess_manifest,CICIDS2017,cicids2017_random_control_sample,8,nan,nan,2026-06-12T11:28:01.392301+00:00,2026-06-12T11:28:04.118772+00:00,2.726470947265625,240000,nan,nan
259,split_construction,CICIDS2017,cicids2017_random_control_sample,8,extra_trees,nan,2026-06-12T11:28:04.118952+00:00,2026-06-12T11:28:04.477125+00:00,0.3581726551055908,240000,nan,nan
260,preprocessing,CICIDS2017,cicids2017_random_control_sample,8,extra_trees,nan,2026-06-12T11:28:04.477259+00:00,2026-06-12T11:28:07.145409+00:00,2.6681501865386963,240000,nan,nan
261,model_training,CICIDS2017,cicids2017_random_control_sample,8,extra_trees,nan,2026-06-12T11:28:07.145611+00:00,2026-06-12T11:28:20.617199+00:00,13.471587896347046,240000,nan,nan
262,clean_profile,CICIDS2017,cicids2017_random_control_sample,8,extra_trees,nan,2026-06-12T11:28:20.617293+00:00,2026-06-12T11:28:21.973253+00:00,1.355959415435791,240000,nan,nan
263,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,8,extra_trees,a0_clean,2026-06-12T11:28:21.977166+00:00,2026-06-12T11:28:22.441894+00:00,0.4647283554077148,72000,nan,nan
264,result_writing,CICIDS2017,cicids2017_random_control_sample,8,extra_trees,a0_clean,2026-06-12T11:28:22.442068+00:00,2026-06-12T11:28:22.445602+00:00,0.0035340785980224,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_extra_trees_a0_clean_8.csv,nan
265,split_construction,CICIDS2017,cicids2017_random_control_sample,8,hist_gradient_boosting,nan,2026-06-12T11:28:22.445691+00:00,2026-06-12T11:28:22.812534+00:00,0.3668429851531982,240000,nan,nan
266,preprocessing,CICIDS2017,cicids2017_random_control_sample,8,hist_gradient_boosting,nan,2026-06-12T11:28:22.812655+00:00,2026-06-12T11:28:25.480272+00:00,2.6676175594329834,240000,nan,nan
267,model_training,CICIDS2017,cicids2017_random_control_sample,8,hist_gradient_boosting,nan,2026-06-12T11:28:25.480441+00:00,2026-06-12T11:28:29.024619+00:00,3.5441784858703613,240000,nan,nan
268,clean_profile,CICIDS2017,cicids2017_random_control_sample,8,hist_gradient_boosting,nan,2026-06-12T11:28:29.024714+00:00,2026-06-12T11:28:29.262098+00:00,0.2373836040496826,240000,nan,nan
269,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,8,hist_gradient_boosting,a0_clean,2026-06-12T11:28:29.265954+00:00,2026-06-12T11:28:29.349469+00:00,0.0835156440734863,72000,nan,nan
270,result_writing,CICIDS2017,cicids2017_random_control_sample,8,hist_gradient_boosting,a0_clean,2026-06-12T11:28:29.349645+00:00,2026-06-12T11:28:29.353105+00:00,0.0034601688385009,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_hist_gradient_boosting_a0_clean_8.csv,nan
271,split_construction,CICIDS2017,cicids2017_random_control_sample,8,logistic_regression,nan,2026-06-12T11:28:29.353185+00:00,2026-06-12T11:28:29.711393+00:00,0.3582079410552978,240000,nan,nan
272,preprocessing,CICIDS2017,cicids2017_random_control_sample,8,logistic_regression,nan,2026-06-12T11:28:29.711517+00:00,2026-06-12T11:28:32.380926+00:00,2.6694095134735107,240000,nan,nan
273,model_training,CICIDS2017,cicids2017_random_control_sample,8,logistic_regression,nan,2026-06-12T11:28:32.381065+00:00,2026-06-12T11:28:49.512620+00:00,17.131555318832397,240000,nan,nan
274,clean_profile,CICIDS2017,cicids2017_random_control_sample,8,logistic_regression,nan,2026-06-12T11:28:49.512705+00:00,2026-06-12T11:28:49.556418+00:00,0.0437128543853759,240000,nan,nan
275,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,8,logistic_regression,a0_clean,2026-06-12T11:28:49.560677+00:00,2026-06-12T11:28:49.582553+00:00,0.0218768119812011,72000,nan,nan
276,result_writing,CICIDS2017,cicids2017_random_control_sample,8,logistic_regression,a0_clean,2026-06-12T11:28:49.582723+00:00,2026-06-12T11:28:49.586185+00:00,0.0034615993499755,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_logistic_regression_a0_clean_8.csv,nan
277,split_construction,CICIDS2017,cicids2017_random_control_sample,8,mlp_sklearn,nan,2026-06-12T11:28:49.586267+00:00,2026-06-12T11:28:49.944884+00:00,0.3586175441741943,240000,nan,nan
278,preprocessing,CICIDS2017,cicids2017_random_control_sample,8,mlp_sklearn,nan,2026-06-12T11:28:49.944997+00:00,2026-06-12T11:28:52.605670+00:00,2.6606733798980717,240000,nan,nan
279,model_training,CICIDS2017,cicids2017_random_control_sample,8,mlp_sklearn,nan,2026-06-12T11:28:52.605838+00:00,2026-06-12T11:29:04.073573+00:00,11.467734813690186,240000,nan,nan
280,clean_profile,CICIDS2017,cicids2017_random_control_sample,8,mlp_sklearn,nan,2026-06-12T11:29:04.073647+00:00,2026-06-12T11:29:04.182707+00:00,0.1090595722198486,240000,nan,nan
281,threat_evaluation,CICIDS2017,cicids2017_random_control_sample,8,mlp_sklearn,a0_clean,2026-06-12T11:29:04.186538+00:00,2026-06-12T11:29:04.231375+00:00,0.044837474822998,72000,nan,nan
282,result_writing,CICIDS2017,cicids2017_random_control_sample,8,mlp_sklearn,a0_clean,2026-06-12T11:29:04.231554+00:00,2026-06-12T11:29:04.235052+00:00,0.0034980773925781,1,results/raw/tier_e_random_control_hgb_mlp_timed_cicids2017/CICIDS2017_cicids2017_random_control_sample_mlp_sklearn_a0_clean_8.csv,nan
